===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
3339/4040 [=======================>......] - ETA: 307s - loss: 0.7881 - acc: 0.7679
3340/4040 [=======================>......] - ETA: 307s - loss: 0.7881 - acc: 0.7679
3341/4040 [=======================>......] - ETA: 306s - loss: 0.7881 - acc: 0.7679
3342/4040 [=======================>......] - ETA: 306s - loss: 0.7883 - acc: 0.7678
3343/4040 [=======================>......] - ETA: 305s - loss: 0.7883 - acc: 0.7678
3344/4040 [=======================>......] - ETA: 305s - loss: 0.7882 - acc: 0.7678
3345/4040 [=======================>......] - ETA: 304s - loss: 0.7883 - acc: 0.7678
3346/4040 [=======================>......] - ETA: 304s - loss: 0.7884 - acc: 0.7678
3347/4040 [=======================>......] - ETA: 304s - loss: 0.7883 - acc: 0.7678
3348/4040 [=======================>......] - ETA: 303s - loss: 0.7882 - acc: 0.7679
3349/4040 [=======================>......] - ETA: 303s - loss: 0.7881 - acc: 0.7679
3350/4040 [=======================>......] - ETA: 302s - loss: 0.7883 - acc: 0.7678
3351/4040 [=======================>......] - ETA: 302s - loss: 0.7883 - acc: 0.7678
3352/4040 [=======================>......] - ETA: 301s - loss: 0.7882 - acc: 0.7679
3353/4040 [=======================>......] - ETA: 301s - loss: 0.7881 - acc: 0.7679
3354/4040 [=======================>......] - ETA: 301s - loss: 0.7880 - acc: 0.7679
3355/4040 [=======================>......] - ETA: 300s - loss: 0.7881 - acc: 0.7679
3356/4040 [=======================>......] - ETA: 300s - loss: 0.7881 - acc: 0.7679
3357/4040 [=======================>......] - ETA: 299s - loss: 0.7880 - acc: 0.7679
3358/4040 [=======================>......] - ETA: 299s - loss: 0.7879 - acc: 0.7680
3359/4040 [=======================>......] - ETA: 298s - loss: 0.7879 - acc: 0.7679
3360/4040 [=======================>......] - ETA: 298s - loss: 0.7878 - acc: 0.7680
3361/4040 [=======================>......] - ETA: 297s - loss: 0.7877 - acc: 0.7680
3362/4040 [=======================>......] - ETA: 297s - loss: 0.7877 - acc: 0.7680
3363/4040 [=======================>......] - ETA: 297s - loss: 0.7878 - acc: 0.7680
3364/4040 [=======================>......] - ETA: 296s - loss: 0.7877 - acc: 0.7680
3365/4040 [=======================>......] - ETA: 296s - loss: 0.7877 - acc: 0.7681
3366/4040 [=======================>......] - ETA: 295s - loss: 0.7878 - acc: 0.7680
3367/4040 [========================>.....] - ETA: 295s - loss: 0.7880 - acc: 0.7680
3368/4040 [========================>.....] - ETA: 294s - loss: 0.7880 - acc: 0.7680
3369/4040 [========================>.....] - ETA: 294s - loss: 0.7880 - acc: 0.7680
3370/4040 [========================>.....] - ETA: 294s - loss: 0.7880 - acc: 0.7680
3371/4040 [========================>.....] - ETA: 293s - loss: 0.7881 - acc: 0.7680
3372/4040 [========================>.....] - ETA: 293s - loss: 0.7880 - acc: 0.7680
3373/4040 [========================>.....] - ETA: 292s - loss: 0.7879 - acc: 0.7680
3374/4040 [========================>.....] - ETA: 292s - loss: 0.7879 - acc: 0.7680
3375/4040 [========================>.....] - ETA: 291s - loss: 0.7878 - acc: 0.7681
3376/4040 [========================>.....] - ETA: 291s - loss: 0.7878 - acc: 0.7680
3377/4040 [========================>.....] - ETA: 290s - loss: 0.7877 - acc: 0.7680
3378/4040 [========================>.....] - ETA: 290s - loss: 0.7880 - acc: 0.7680
3379/4040 [========================>.....] - ETA: 290s - loss: 0.7879 - acc: 0.7680
3380/4040 [========================>.....] - ETA: 289s - loss: 0.7877 - acc: 0.7681
3381/4040 [========================>.....] - ETA: 289s - loss: 0.7876 - acc: 0.7681
3382/4040 [========================>.....] - ETA: 288s - loss: 0.7875 - acc: 0.7681
3383/4040 [========================>.....] - ETA: 288s - loss: 0.7875 - acc: 0.7681
3384/4040 [========================>.....] - ETA: 287s - loss: 0.7875 - acc: 0.7681
3385/4040 [========================>.....] - ETA: 287s - loss: 0.7875 - acc: 0.7681
3386/4040 [========================>.....] - ETA: 286s - loss: 0.7876 - acc: 0.7681
3387/4040 [========================>.....] - ETA: 286s - loss: 0.7875 - acc: 0.7681
3388/4040 [========================>.....] - ETA: 286s - loss: 0.7875 - acc: 0.7680
3389/4040 [========================>.....] - ETA: 285s - loss: 0.7874 - acc: 0.7681
3390/4040 [========================>.....] - ETA: 285s - loss: 0.7874 - acc: 0.7681
3391/4040 [========================>.....] - ETA: 284s - loss: 0.7875 - acc: 0.7681
3392/4040 [========================>.....] - ETA: 284s - loss: 0.7876 - acc: 0.7681
3393/4040 [========================>.....] - ETA: 283s - loss: 0.7877 - acc: 0.7680
3394/4040 [========================>.....] - ETA: 283s - loss: 0.7876 - acc: 0.7680
3395/4040 [========================>.....] - ETA: 283s - loss: 0.7876 - acc: 0.7680
3396/4040 [========================>.....] - ETA: 282s - loss: 0.7876 - acc: 0.7680
3397/4040 [========================>.....] - ETA: 282s - loss: 0.7876 - acc: 0.7680
3398/4040 [========================>.....] - ETA: 281s - loss: 0.7875 - acc: 0.7680
3399/4040 [========================>.....] - ETA: 281s - loss: 0.7877 - acc: 0.7680
3400/4040 [========================>.....] - ETA: 280s - loss: 0.7877 - acc: 0.7680
3401/4040 [========================>.....] - ETA: 280s - loss: 0.7878 - acc: 0.7680
3402/4040 [========================>.....] - ETA: 279s - loss: 0.7880 - acc: 0.7680
3403/4040 [========================>.....] - ETA: 279s - loss: 0.7880 - acc: 0.7680
3404/4040 [========================>.....] - ETA: 279s - loss: 0.7881 - acc: 0.7679
3405/4040 [========================>.....] - ETA: 278s - loss: 0.7882 - acc: 0.7679
3406/4040 [========================>.....] - ETA: 278s - loss: 0.7883 - acc: 0.7679
3407/4040 [========================>.....] - ETA: 277s - loss: 0.7883 - acc: 0.7679
3408/4040 [========================>.....] - ETA: 277s - loss: 0.7883 - acc: 0.7679
3409/4040 [========================>.....] - ETA: 276s - loss: 0.7882 - acc: 0.7679
3410/4040 [========================>.....] - ETA: 276s - loss: 0.7882 - acc: 0.7679
3411/4040 [========================>.....] - ETA: 276s - loss: 0.7882 - acc: 0.7679
3412/4040 [========================>.....] - ETA: 275s - loss: 0.7882 - acc: 0.7679
3413/4040 [========================>.....] - ETA: 275s - loss: 0.7882 - acc: 0.7679
3414/4040 [========================>.....] - ETA: 274s - loss: 0.7881 - acc: 0.7679
3415/4040 [========================>.....] - ETA: 274s - loss: 0.7881 - acc: 0.7679
3416/4040 [========================>.....] - ETA: 273s - loss: 0.7879 - acc: 0.7679
3417/4040 [========================>.....] - ETA: 273s - loss: 0.7879 - acc: 0.7679
3418/4040 [========================>.....] - ETA: 272s - loss: 0.7879 - acc: 0.7679
3419/4040 [========================>.....] - ETA: 272s - loss: 0.7879 - acc: 0.7679
3420/4040 [========================>.....] - ETA: 272s - loss: 0.7878 - acc: 0.7680
3421/4040 [========================>.....] - ETA: 271s - loss: 0.7878 - acc: 0.7680
3422/4040 [========================>.....] - ETA: 271s - loss: 0.7876 - acc: 0.7680
3423/4040 [========================>.....] - ETA: 270s - loss: 0.7875 - acc: 0.7680
3424/4040 [========================>.....] - ETA: 270s - loss: 0.7877 - acc: 0.7680
3425/4040 [========================>.....] - ETA: 269s - loss: 0.7878 - acc: 0.7680
3426/4040 [========================>.....] - ETA: 269s - loss: 0.7878 - acc: 0.7680
3427/4040 [========================>.....] - ETA: 268s - loss: 0.7877 - acc: 0.7680
3428/4040 [========================>.....] - ETA: 268s - loss: 0.7877 - acc: 0.7680
3429/4040 [========================>.....] - ETA: 268s - loss: 0.7876 - acc: 0.7680
3430/4040 [========================>.....] - ETA: 267s - loss: 0.7877 - acc: 0.7680
3431/4040 [========================>.....] - ETA: 267s - loss: 0.7878 - acc: 0.7680
3432/4040 [========================>.....] - ETA: 266s - loss: 0.7878 - acc: 0.7679
3433/4040 [========================>.....] - ETA: 266s - loss: 0.7878 - acc: 0.7679
3434/4040 [========================>.....] - ETA: 265s - loss: 0.7880 - acc: 0.7679
3435/4040 [========================>.....] - ETA: 265s - loss: 0.7878 - acc: 0.7679
3436/4040 [========================>.....] - ETA: 265s - loss: 0.7880 - acc: 0.7679
3437/4040 [========================>.....] - ETA: 264s - loss: 0.7879 - acc: 0.7680
3438/4040 [========================>.....] - ETA: 264s - loss: 0.7880 - acc: 0.7680
3439/4040 [========================>.....] - ETA: 263s - loss: 0.7882 - acc: 0.7679
3440/4040 [========================>.....] - ETA: 263s - loss: 0.7881 - acc: 0.7680
3441/4040 [========================>.....] - ETA: 262s - loss: 0.7881 - acc: 0.7680
3442/4040 [========================>.....] - ETA: 262s - loss: 0.7882 - acc: 0.7679
3443/4040 [========================>.....] - ETA: 261s - loss: 0.7880 - acc: 0.7679
3444/4040 [========================>.....] - ETA: 261s - loss: 0.7881 - acc: 0.7679
3445/4040 [========================>.....] - ETA: 261s - loss: 0.7881 - acc: 0.7679
3446/4040 [========================>.....] - ETA: 260s - loss: 0.7880 - acc: 0.7679
3447/4040 [========================>.....] - ETA: 260s - loss: 0.7880 - acc: 0.7679
3448/4040 [========================>.....] - ETA: 259s - loss: 0.7884 - acc: 0.7678
3449/4040 [========================>.....] - ETA: 259s - loss: 0.7883 - acc: 0.7678
3450/4040 [========================>.....] - ETA: 258s - loss: 0.7883 - acc: 0.7679
3451/4040 [========================>.....] - ETA: 258s - loss: 0.7884 - acc: 0.7679
3452/4040 [========================>.....] - ETA: 258s - loss: 0.7886 - acc: 0.7678
3453/4040 [========================>.....] - ETA: 257s - loss: 0.7886 - acc: 0.7678
3454/4040 [========================>.....] - ETA: 257s - loss: 0.7885 - acc: 0.7678
3455/4040 [========================>.....] - ETA: 256s - loss: 0.7886 - acc: 0.7678
3456/4040 [========================>.....] - ETA: 256s - loss: 0.7884 - acc: 0.7678
3457/4040 [========================>.....] - ETA: 255s - loss: 0.7885 - acc: 0.7678
3458/4040 [========================>.....] - ETA: 255s - loss: 0.7884 - acc: 0.7678
3459/4040 [========================>.....] - ETA: 254s - loss: 0.7885 - acc: 0.7678
3460/4040 [========================>.....] - ETA: 254s - loss: 0.7886 - acc: 0.7677
3461/4040 [========================>.....] - ETA: 254s - loss: 0.7886 - acc: 0.7677
3462/4040 [========================>.....] - ETA: 253s - loss: 0.7887 - acc: 0.7677
3463/4040 [========================>.....] - ETA: 253s - loss: 0.7888 - acc: 0.7677
3464/4040 [========================>.....] - ETA: 252s - loss: 0.7887 - acc: 0.7677
3465/4040 [========================>.....] - ETA: 252s - loss: 0.7887 - acc: 0.7677
3466/4040 [========================>.....] - ETA: 251s - loss: 0.7887 - acc: 0.7677
3467/4040 [========================>.....] - ETA: 251s - loss: 0.7887 - acc: 0.7677
3468/4040 [========================>.....] - ETA: 250s - loss: 0.7887 - acc: 0.7677
3469/4040 [========================>.....] - ETA: 250s - loss: 0.7887 - acc: 0.7677
3470/4040 [========================>.....] - ETA: 250s - loss: 0.7887 - acc: 0.7676
3471/4040 [========================>.....] - ETA: 249s - loss: 0.7887 - acc: 0.7677
3472/4040 [========================>.....] - ETA: 249s - loss: 0.7885 - acc: 0.7677
3473/4040 [========================>.....] - ETA: 248s - loss: 0.7885 - acc: 0.7677
3474/4040 [========================>.....] - ETA: 248s - loss: 0.7884 - acc: 0.7677
3475/4040 [========================>.....] - ETA: 247s - loss: 0.7884 - acc: 0.7677
3476/4040 [========================>.....] - ETA: 247s - loss: 0.7885 - acc: 0.7677
3477/4040 [========================>.....] - ETA: 247s - loss: 0.7885 - acc: 0.7677
3478/4040 [========================>.....] - ETA: 246s - loss: 0.7884 - acc: 0.7677
3479/4040 [========================>.....] - ETA: 246s - loss: 0.7883 - acc: 0.7677
3480/4040 [========================>.....] - ETA: 245s - loss: 0.7882 - acc: 0.7677
3481/4040 [========================>.....] - ETA: 245s - loss: 0.7882 - acc: 0.7678
3482/4040 [========================>.....] - ETA: 244s - loss: 0.7882 - acc: 0.7678
3483/4040 [========================>.....] - ETA: 244s - loss: 0.7881 - acc: 0.7678
3484/4040 [========================>.....] - ETA: 243s - loss: 0.7880 - acc: 0.7678
3485/4040 [========================>.....] - ETA: 243s - loss: 0.7879 - acc: 0.7678
3486/4040 [========================>.....] - ETA: 243s - loss: 0.7880 - acc: 0.7678
3487/4040 [========================>.....] - ETA: 242s - loss: 0.7879 - acc: 0.7678
3488/4040 [========================>.....] - ETA: 242s - loss: 0.7879 - acc: 0.7678
3489/4040 [========================>.....] - ETA: 241s - loss: 0.7879 - acc: 0.7678
3490/4040 [========================>.....] - ETA: 241s - loss: 0.7878 - acc: 0.7678
3491/4040 [========================>.....] - ETA: 240s - loss: 0.7880 - acc: 0.7678
3492/4040 [========================>.....] - ETA: 240s - loss: 0.7881 - acc: 0.7678
3493/4040 [========================>.....] - ETA: 240s - loss: 0.7881 - acc: 0.7677
3494/4040 [========================>.....] - ETA: 239s - loss: 0.7881 - acc: 0.7678
3495/4040 [========================>.....] - ETA: 239s - loss: 0.7882 - acc: 0.7678
3496/4040 [========================>.....] - ETA: 238s - loss: 0.7882 - acc: 0.7678
3497/4040 [========================>.....] - ETA: 238s - loss: 0.7881 - acc: 0.7678
3498/4040 [========================>.....] - ETA: 237s - loss: 0.7880 - acc: 0.7678
3499/4040 [========================>.....] - ETA: 237s - loss: 0.7880 - acc: 0.7678
3500/4040 [========================>.....] - ETA: 236s - loss: 0.7881 - acc: 0.7678
3501/4040 [========================>.....] - ETA: 236s - loss: 0.7882 - acc: 0.7678
3502/4040 [=========================>....] - ETA: 236s - loss: 0.7881 - acc: 0.7678
3503/4040 [=========================>....] - ETA: 235s - loss: 0.7880 - acc: 0.7678
3504/4040 [=========================>....] - ETA: 235s - loss: 0.7881 - acc: 0.7677
3505/4040 [=========================>....] - ETA: 234s - loss: 0.7881 - acc: 0.7677
3506/4040 [=========================>....] - ETA: 234s - loss: 0.7880 - acc: 0.7678
3507/4040 [=========================>....] - ETA: 233s - loss: 0.7880 - acc: 0.7678
3508/4040 [=========================>....] - ETA: 233s - loss: 0.7879 - acc: 0.7678
3509/4040 [=========================>....] - ETA: 233s - loss: 0.7877 - acc: 0.7678
3510/4040 [=========================>....] - ETA: 232s - loss: 0.7877 - acc: 0.7678
3511/4040 [=========================>....] - ETA: 232s - loss: 0.7877 - acc: 0.7678
3512/4040 [=========================>....] - ETA: 231s - loss: 0.7877 - acc: 0.7678
3513/4040 [=========================>....] - ETA: 231s - loss: 0.7877 - acc: 0.7678
3514/4040 [=========================>....] - ETA: 230s - loss: 0.7879 - acc: 0.7678
3515/4040 [=========================>....] - ETA: 230s - loss: 0.7878 - acc: 0.7678
3516/4040 [=========================>....] - ETA: 229s - loss: 0.7877 - acc: 0.7678
3517/4040 [=========================>....] - ETA: 229s - loss: 0.7878 - acc: 0.7678
3518/4040 [=========================>....] - ETA: 229s - loss: 0.7880 - acc: 0.7677
3519/4040 [=========================>....] - ETA: 228s - loss: 0.7880 - acc: 0.7677
3520/4040 [=========================>....] - ETA: 228s - loss: 0.7881 - acc: 0.7677
3521/4040 [=========================>....] - ETA: 227s - loss: 0.7880 - acc: 0.7677
3522/4040 [=========================>....] - ETA: 227s - loss: 0.7881 - acc: 0.7677
3523/4040 [=========================>....] - ETA: 226s - loss: 0.7881 - acc: 0.7677
3524/4040 [=========================>....] - ETA: 226s - loss: 0.7883 - acc: 0.7677
3525/4040 [=========================>....] - ETA: 225s - loss: 0.7883 - acc: 0.7677
3526/4040 [=========================>....] - ETA: 225s - loss: 0.7884 - acc: 0.7676
3527/4040 [=========================>....] - ETA: 225s - loss: 0.7885 - acc: 0.7676
3528/4040 [=========================>....] - ETA: 224s - loss: 0.7885 - acc: 0.7676
3529/4040 [=========================>....] - ETA: 224s - loss: 0.7885 - acc: 0.7676
3530/4040 [=========================>....] - ETA: 223s - loss: 0.7885 - acc: 0.7676
3531/4040 [=========================>....] - ETA: 223s - loss: 0.7885 - acc: 0.7676
3532/4040 [=========================>....] - ETA: 222s - loss: 0.7885 - acc: 0.7676
3533/4040 [=========================>....] - ETA: 222s - loss: 0.7885 - acc: 0.7676
3534/4040 [=========================>....] - ETA: 222s - loss: 0.7886 - acc: 0.7676
3535/4040 [=========================>....] - ETA: 221s - loss: 0.7887 - acc: 0.7676
3536/4040 [=========================>....] - ETA: 221s - loss: 0.7888 - acc: 0.7676
3537/4040 [=========================>....] - ETA: 220s - loss: 0.7888 - acc: 0.7676
3538/4040 [=========================>....] - ETA: 220s - loss: 0.7888 - acc: 0.7676
3539/4040 [=========================>....] - ETA: 219s - loss: 0.7889 - acc: 0.7676
3540/4040 [=========================>....] - ETA: 219s - loss: 0.7889 - acc: 0.7676
3541/4040 [=========================>....] - ETA: 218s - loss: 0.7889 - acc: 0.7676
3542/4040 [=========================>....] - ETA: 218s - loss: 0.7891 - acc: 0.7675
3543/4040 [=========================>....] - ETA: 218s - loss: 0.7892 - acc: 0.7675
3544/4040 [=========================>....] - ETA: 217s - loss: 0.7892 - acc: 0.7675
3545/4040 [=========================>....] - ETA: 217s - loss: 0.7892 - acc: 0.7675
3546/4040 [=========================>....] - ETA: 216s - loss: 0.7892 - acc: 0.7675
3547/4040 [=========================>....] - ETA: 216s - loss: 0.7894 - acc: 0.7674
3548/4040 [=========================>....] - ETA: 215s - loss: 0.7893 - acc: 0.7674
3549/4040 [=========================>....] - ETA: 215s - loss: 0.7896 - acc: 0.7674
3550/4040 [=========================>....] - ETA: 215s - loss: 0.7896 - acc: 0.7674
3551/4040 [=========================>....] - ETA: 214s - loss: 0.7895 - acc: 0.7674
3552/4040 [=========================>....] - ETA: 214s - loss: 0.7894 - acc: 0.7675
3553/4040 [=========================>....] - ETA: 213s - loss: 0.7895 - acc: 0.7675
3554/4040 [=========================>....] - ETA: 213s - loss: 0.7895 - acc: 0.7675
3555/4040 [=========================>....] - ETA: 212s - loss: 0.7895 - acc: 0.7674
3556/4040 [=========================>....] - ETA: 212s - loss: 0.7896 - acc: 0.7675
3557/4040 [=========================>....] - ETA: 211s - loss: 0.7896 - acc: 0.7675
3558/4040 [=========================>....] - ETA: 211s - loss: 0.7896 - acc: 0.7675
3559/4040 [=========================>....] - ETA: 211s - loss: 0.7897 - acc: 0.7675
3560/4040 [=========================>....] - ETA: 210s - loss: 0.7896 - acc: 0.7675
3561/4040 [=========================>....] - ETA: 210s - loss: 0.7897 - acc: 0.7674
3562/4040 [=========================>....] - ETA: 209s - loss: 0.7897 - acc: 0.7674
3563/4040 [=========================>....] - ETA: 209s - loss: 0.7897 - acc: 0.7674
3564/4040 [=========================>....] - ETA: 208s - loss: 0.7898 - acc: 0.7674
3565/4040 [=========================>....] - ETA: 208s - loss: 0.7899 - acc: 0.7674
3566/4040 [=========================>....] - ETA: 208s - loss: 0.7899 - acc: 0.7674
3567/4040 [=========================>....] - ETA: 207s - loss: 0.7899 - acc: 0.7674
3568/4040 [=========================>....] - ETA: 207s - loss: 0.7898 - acc: 0.7674
3569/4040 [=========================>....] - ETA: 206s - loss: 0.7897 - acc: 0.7675
3570/4040 [=========================>....] - ETA: 206s - loss: 0.7897 - acc: 0.7675
3571/4040 [=========================>....] - ETA: 205s - loss: 0.7898 - acc: 0.7675
3572/4040 [=========================>....] - ETA: 205s - loss: 0.7898 - acc: 0.7674
3573/4040 [=========================>....] - ETA: 204s - loss: 0.7899 - acc: 0.7674
3574/4040 [=========================>....] - ETA: 204s - loss: 0.7898 - acc: 0.7674
3575/4040 [=========================>....] - ETA: 204s - loss: 0.7900 - acc: 0.7673
3576/4040 [=========================>....] - ETA: 203s - loss: 0.7901 - acc: 0.7673
3577/4040 [=========================>....] - ETA: 203s - loss: 0.7902 - acc: 0.7673
3578/4040 [=========================>....] - ETA: 202s - loss: 0.7901 - acc: 0.7673
3579/4040 [=========================>....] - ETA: 202s - loss: 0.7903 - acc: 0.7672
3580/4040 [=========================>....] - ETA: 201s - loss: 0.7902 - acc: 0.7672
3581/4040 [=========================>....] - ETA: 201s - loss: 0.7903 - acc: 0.7672
3582/4040 [=========================>....] - ETA: 200s - loss: 0.7903 - acc: 0.7672
3583/4040 [=========================>....] - ETA: 200s - loss: 0.7904 - acc: 0.7672
3584/4040 [=========================>....] - ETA: 200s - loss: 0.7904 - acc: 0.7672
3585/4040 [=========================>....] - ETA: 199s - loss: 0.7904 - acc: 0.7672
3586/4040 [=========================>....] - ETA: 199s - loss: 0.7904 - acc: 0.7672
3587/4040 [=========================>....] - ETA: 198s - loss: 0.7904 - acc: 0.7672
3588/4040 [=========================>....] - ETA: 198s - loss: 0.7903 - acc: 0.7673
3589/4040 [=========================>....] - ETA: 197s - loss: 0.7903 - acc: 0.7672
3590/4040 [=========================>....] - ETA: 197s - loss: 0.7901 - acc: 0.7673
3591/4040 [=========================>....] - ETA: 197s - loss: 0.7902 - acc: 0.7673
3592/4040 [=========================>....] - ETA: 196s - loss: 0.7902 - acc: 0.7673
3593/4040 [=========================>....] - ETA: 196s - loss: 0.7902 - acc: 0.7672
3594/4040 [=========================>....] - ETA: 195s - loss: 0.7901 - acc: 0.7673
3595/4040 [=========================>....] - ETA: 195s - loss: 0.7903 - acc: 0.7672
3596/4040 [=========================>....] - ETA: 194s - loss: 0.7902 - acc: 0.7672
3597/4040 [=========================>....] - ETA: 194s - loss: 0.7901 - acc: 0.7673
3598/4040 [=========================>....] - ETA: 193s - loss: 0.7901 - acc: 0.7673
3599/4040 [=========================>....] - ETA: 193s - loss: 0.7900 - acc: 0.7673
3600/4040 [=========================>....] - ETA: 193s - loss: 0.7900 - acc: 0.7673
3601/4040 [=========================>....] - ETA: 192s - loss: 0.7900 - acc: 0.7673
3602/4040 [=========================>....] - ETA: 192s - loss: 0.7902 - acc: 0.7673
3603/4040 [=========================>....] - ETA: 191s - loss: 0.7902 - acc: 0.7673
3604/4040 [=========================>....] - ETA: 191s - loss: 0.7902 - acc: 0.7673
3605/4040 [=========================>....] - ETA: 190s - loss: 0.7903 - acc: 0.7672
3606/4040 [=========================>....] - ETA: 190s - loss: 0.7902 - acc: 0.7672
3607/4040 [=========================>....] - ETA: 190s - loss: 0.7903 - acc: 0.7673
3608/4040 [=========================>....] - ETA: 189s - loss: 0.7904 - acc: 0.7673
3609/4040 [=========================>....] - ETA: 189s - loss: 0.7903 - acc: 0.7672
3610/4040 [=========================>....] - ETA: 188s - loss: 0.7903 - acc: 0.7673
3611/4040 [=========================>....] - ETA: 188s - loss: 0.7903 - acc: 0.7673
3612/4040 [=========================>....] - ETA: 187s - loss: 0.7902 - acc: 0.7673
3613/4040 [=========================>....] - ETA: 187s - loss: 0.7902 - acc: 0.7673
3614/4040 [=========================>....] - ETA: 186s - loss: 0.7902 - acc: 0.7673
3615/4040 [=========================>....] - ETA: 186s - loss: 0.7903 - acc: 0.7673
3616/4040 [=========================>....] - ETA: 186s - loss: 0.7903 - acc: 0.7673
3617/4040 [=========================>....] - ETA: 185s - loss: 0.7904 - acc: 0.7672
3618/4040 [=========================>....] - ETA: 185s - loss: 0.7905 - acc: 0.7672
3619/4040 [=========================>....] - ETA: 184s - loss: 0.7904 - acc: 0.7672
3620/4040 [=========================>....] - ETA: 184s - loss: 0.7904 - acc: 0.7672
3621/4040 [=========================>....] - ETA: 183s - loss: 0.7904 - acc: 0.7672
3622/4040 [=========================>....] - ETA: 183s - loss: 0.7904 - acc: 0.7672
3623/4040 [=========================>....] - ETA: 182s - loss: 0.7904 - acc: 0.7672
3624/4040 [=========================>....] - ETA: 182s - loss: 0.7904 - acc: 0.7672
3625/4040 [=========================>....] - ETA: 182s - loss: 0.7904 - acc: 0.7672
3626/4040 [=========================>....] - ETA: 181s - loss: 0.7903 - acc: 0.7672
3627/4040 [=========================>....] - ETA: 181s - loss: 0.7903 - acc: 0.7672
3628/4040 [=========================>....] - ETA: 180s - loss: 0.7904 - acc: 0.7672
3629/4040 [=========================>....] - ETA: 180s - loss: 0.7905 - acc: 0.7672
3630/4040 [=========================>....] - ETA: 179s - loss: 0.7907 - acc: 0.7671
3631/4040 [=========================>....] - ETA: 179s - loss: 0.7906 - acc: 0.7672
3632/4040 [=========================>....] - ETA: 179s - loss: 0.7906 - acc: 0.7672
3633/4040 [=========================>....] - ETA: 178s - loss: 0.7906 - acc: 0.7672
3634/4040 [=========================>....] - ETA: 178s - loss: 0.7906 - acc: 0.7672
3635/4040 [=========================>....] - ETA: 177s - loss: 0.7907 - acc: 0.7672
3636/4040 [==========================>...] - ETA: 177s - loss: 0.7907 - acc: 0.7672
3637/4040 [==========================>...] - ETA: 176s - loss: 0.7908 - acc: 0.7672
3638/4040 [==========================>...] - ETA: 176s - loss: 0.7908 - acc: 0.7672
3639/4040 [==========================>...] - ETA: 175s - loss: 0.7908 - acc: 0.7672
3640/4040 [==========================>...] - ETA: 175s - loss: 0.7909 - acc: 0.7672
3641/4040 [==========================>...] - ETA: 175s - loss: 0.7908 - acc: 0.7672
3642/4040 [==========================>...] - ETA: 174s - loss: 0.7908 - acc: 0.7672
3643/4040 [==========================>...] - ETA: 174s - loss: 0.7910 - acc: 0.7672
3644/4040 [==========================>...] - ETA: 173s - loss: 0.7910 - acc: 0.7672
3645/4040 [==========================>...] - ETA: 173s - loss: 0.7910 - acc: 0.7672
3646/4040 [==========================>...] - ETA: 172s - loss: 0.7909 - acc: 0.7672
3647/4040 [==========================>...] - ETA: 172s - loss: 0.7909 - acc: 0.7672
3648/4040 [==========================>...] - ETA: 172s - loss: 0.7909 - acc: 0.7672
3649/4040 [==========================>...] - ETA: 171s - loss: 0.7909 - acc: 0.7672
3650/4040 [==========================>...] - ETA: 171s - loss: 0.7909 - acc: 0.7672
3651/4040 [==========================>...] - ETA: 170s - loss: 0.7910 - acc: 0.7672
3652/4040 [==========================>...] - ETA: 170s - loss: 0.7911 - acc: 0.7671
3653/4040 [==========================>...] - ETA: 169s - loss: 0.7911 - acc: 0.7671
3654/4040 [==========================>...] - ETA: 169s - loss: 0.7910 - acc: 0.7672
3655/4040 [==========================>...] - ETA: 168s - loss: 0.7910 - acc: 0.7671
3656/4040 [==========================>...] - ETA: 168s - loss: 0.7910 - acc: 0.7671
3657/4040 [==========================>...] - ETA: 168s - loss: 0.7909 - acc: 0.7671
3658/4040 [==========================>...] - ETA: 167s - loss: 0.7908 - acc: 0.7671
3659/4040 [==========================>...] - ETA: 167s - loss: 0.7908 - acc: 0.7671
3660/4040 [==========================>...] - ETA: 166s - loss: 0.7909 - acc: 0.7671
3661/4040 [==========================>...] - ETA: 166s - loss: 0.7909 - acc: 0.7672
3662/4040 [==========================>...] - ETA: 165s - loss: 0.7910 - acc: 0.7671
3663/4040 [==========================>...] - ETA: 165s - loss: 0.7912 - acc: 0.7671
3664/4040 [==========================>...] - ETA: 165s - loss: 0.7911 - acc: 0.7671
3665/4040 [==========================>...] - ETA: 164s - loss: 0.7911 - acc: 0.7671
3666/4040 [==========================>...] - ETA: 164s - loss: 0.7912 - acc: 0.7670
3667/4040 [==========================>...] - ETA: 163s - loss: 0.7912 - acc: 0.7670
3668/4040 [==========================>...] - ETA: 163s - loss: 0.7912 - acc: 0.7670
3669/4040 [==========================>...] - ETA: 162s - loss: 0.7912 - acc: 0.7671
3670/4040 [==========================>...] - ETA: 162s - loss: 0.7911 - acc: 0.7671
3671/4040 [==========================>...] - ETA: 161s - loss: 0.7911 - acc: 0.7671
3672/4040 [==========================>...] - ETA: 161s - loss: 0.7911 - acc: 0.7671
3673/4040 [==========================>...] - ETA: 161s - loss: 0.7910 - acc: 0.7671
3674/4040 [==========================>...] - ETA: 160s - loss: 0.7909 - acc: 0.7671
3675/4040 [==========================>...] - ETA: 160s - loss: 0.7911 - acc: 0.7671
3676/4040 [==========================>...] - ETA: 159s - loss: 0.7911 - acc: 0.7671
3677/4040 [==========================>...] - ETA: 159s - loss: 0.7912 - acc: 0.7671
3678/4040 [==========================>...] - ETA: 158s - loss: 0.7912 - acc: 0.7670
